领秀新硅谷1号院 3室2厅 139.01平米,2018/03,1025,73736
智学苑 2室1厅 99.26平米,2018/03,465,46847
铭科苑 2室1厅 66平米,2018/03,351,53182
领秀新硅谷2号院 2室2厅 108.05平米,2018/03,760,70338
铭科苑 3室1厅 83.4平米,2018/03,515,61751
铭科苑 2室1厅 67平米,2018/03,376,56120
铭科苑 2室1厅 66.3平米,2018/03,395,59578
智学苑 2室1厅 63.82平米,2018/03,420,65811
博雅德园 3室2厅 137.74平米,2018/02,796,57791
智学苑 2室1厅 69.05平米,2018/02,380,55033
铭科苑 2室1厅 72.42平米,2018/02,381,52610
智学苑 3室1厅 113.48平米,2018/02,520,45824
博雅德园 2室2厅 95平米,2018/01,620,65264
智学苑 2室1厅 98.54平米,2018/01,420,42623
领秀新硅谷1号院 2室1厅 87.31平米,2018/01,684.5,78399
智学苑 1室1厅 54.65平米,2018/01,320,58555
铭科苑 1室1厅 57.8平米,2018/01,356,61592
领秀新硅谷1号院 1室1厅 66.52平米,2018/01,498,74865
铭科苑 2室1厅 65.5平米,2018/01,412,62901
燕尚园 3室2厅 99.01平米,2018/01,718,72518
领秀新硅谷1号院 3室2厅 123.86平米,2018/01,930,75085
领秀新硅谷1号院 3室1厅 140.18平米,2018/01,1020,72764
铭科苑 2室1厅 92.06平米,2018/01,467.5,50783
领秀新硅谷1号院 2室1厅 95.7平米,2017/12,725,75758
铭科苑 2室1厅 65平米,2017/12,418,64308
领秀新硅谷1号院 2室1厅 95.06平米,2017/12,718,75532
领秀新硅谷1号院 1室1厅 49.37平米,2017/12,407,82439
智学苑 2室1厅 69.05平米,2017/12,427.5,61912
博雅德园 2室2厅 95平米,2017/12,592,62316
智学苑 2室1厅 63.82平米,2017/12,410,64244
智学苑 3室2厅 126.08平米,2017/12,600,47589
博雅德园 2室2厅 94.57平米,2017/12,575,60802
铭科苑 1室1厅 72.06平米,2017/11,386,53567
智学苑 2室1厅 68.71平米,2017/11,450,65493
智学苑 3室1厅 116.81平米,2017/11,475,40665
智学苑 3室2厅 120.72平米,2017/11,590,48874
博雅德园 3室2厅 133.02平米,2017/11,768,57736
领秀硅谷 3室2厅 121.95平米,2017/10,891.4,73096
博雅德园 3室2厅 137.87平米,2017/10,830,60202
智学苑 3室1厅 123.47平米,2017/10,579,46894
领秀新硅谷1号院 2室1厅 96.22平米,2017/10,740,76908
燕尚园 3室2厅 130.11平米,2017/10,905,69557
领秀新硅谷1号院 2室1厅 95.54平米,2017/10,725,75885
博雅德园 3室2厅 137.87平米,2017/10,815,59114
博雅德园 2室2厅 104.11平米,2017/09,648,62242
铭科苑 2室1厅 92.06平米,2017/09,499,54204
领秀新硅谷2号院 2室2厅 105.92平米,2017/09,710,67032
领秀新硅谷2号院 2室1厅 87.43平米,2017/09,650,74346
智学苑 3室2厅 133.92平米,2017/09,600,44803
领秀新硅谷1号院 1室1厅 66.52平米,2017/09,488,73362
铭科苑 2室1厅 70.2平米,2017/09,460,65528
领秀新硅谷2号院 3室1厅 149.85平米,2017/09,1200,80081
领秀新硅谷1号院 2室1厅 95.54平米,2017/09,768,80386
